Blackberries,Fruits & Vegetables,3.98,$2.65 /100g,https://product-images.metro.ca/images/he6/he1/12477326229534.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/blackberries/p/033383240008,,
2% Milk,Dairy & Eggs,6.08,$0.15 /100ml,https://product-images.metro.ca/images/h51/ha5/12263439695902.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/055300111017,,
Avocado,Fruits & Vegetables,1.98,$1.98 /un.,https://product-images.metro.ca/images/h20/h9a/8881643716638.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/avocado/p/4770,,
Red Leaf Lettuce,Fruits & Vegetables,2.98,$2.98 /un.,https://product-images.metro.ca/images/he7/h4c/9335887921182.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/red-leaf-lettuce/p/4075,,
Green Leaf Lettuce,Fruits & Vegetables,2.98,$2.98 /un.,https://product-images.metro.ca/images/hec/hd1/8837224562718.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/green-leaf-lettuce/p/4076,,
2-Ply Paper Towels,Household & Cleaning,15.99,$2.67 /un.,https://product-images.metro.ca/images/hbf/h57/10393751027742.jpg,https://www.foodbasics.ca/aisles/household-cleaning/paper/paper-towels/2-ply-paper-towels/p/061328536718,,
2-Ply Bathroom Tissue,Household & Cleaning,14.99,$0.26 /100sheet,https://product-images.metro.ca/images/h0f/h2d/10393744769054.jpg,https://www.foodbasics.ca/aisles/household-cleaning/paper/bathroom-tissues/2-ply-bathroom-tissue/p/061328342548,,
Mayonnaise,Pantry,5.99,$0.67 /100ml,https://product-images.metro.ca/images/h0c/hd3/11344187293726.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662600,,
Mayonnaise,Pantry,5.99,$0.80 /100ml,https://product-images.metro.ca/images/h96/h37/11660193366046.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400616207,,
Hothouse Red Pepper,Fruits & Vegetables,3.23,$10.76 /kg,https://product-images.metro.ca/images/h54/h9d/8832753172510.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/hothouse-red-pepper/p/4688,,
Spring Salad Mix,Fruits & Vegetables,2.98,$2.10 /100g,https://product-images.metro.ca/images/h48/hb4/11883403804702.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-salad-mix/p/888048000035,,
Baby Spinach,Fruits & Vegetables,2.98,$2.10 /100g,https://product-images.metro.ca/images/h69/h48/11883380703262.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/baby-spinach/p/888048000042,,
Honey Nut Oats Cereal Value Pack,Pantry,7.49,$1.03 /100g,https://product-images.metro.ca/images/hdc/h7a/12879161851934.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/honey-nut-oats-cereal-value-pack/p/065633134140,,
Hothouse Red Tomato,Fruits & Vegetables,0.87,$4.37 /kg,https://product-images.metro.ca/images/h2c/h38/9660685484062.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/hothouse-red-tomato/p/4799,,
Large White Eggs,Dairy & Eggs,3.88,$0.32 /un.,https://product-images.metro.ca/images/h1c/hee/11168817283102.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/059749896054,,
Chocolate Sandwich Cookies,Snacks,3.49,$1.29 /100g,https://product-images.metro.ca/images/hdb/hbf/11068874424350.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-sandwich-cookies/p/066721026590,,
Original Chocolate Chip Cookies,Snacks,3.49,$1.35 /100g,https://product-images.metro.ca/images/hf8/h06/10904187994142.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/original-chocolate-chip-cookies/p/066721026545,,
Organic Banana,Fruits & Vegetables,0.48,$2.54 /kg,https://product-images.metro.ca/images/hb6/hcb/8874221568030.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/organic-banana/p/94011,,
Lean Ground Beef,Meat & Poultry,5.01,$14.31 /kg,https://product-images.metro.ca/images/hf1/h8b/11521189871646.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/201020,,
Large White Eggs,Dairy & Eggs,4.75,$0.26 /un.,https://product-images.metro.ca/images/hc6/ha8/11157658599454.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/059749896078,,
Local Mini Cucumbers,Fruits & Vegetables,2.98,$0.75 /100g,https://product-images.metro.ca/images/h13/h9e/12716658524190.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/local-mini-cucumbers/p/059749879903,,
Sweet Potato,Fruits & Vegetables,1.17,$3.90 /kg,https://product-images.metro.ca/images/h93/h90/8874212753438.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/sweet-potato/p/4816,,
Iceberg Lettuce,Fruits & Vegetables,2.98,$2.98 /un.,https://product-images.metro.ca/images/h9f/h05/8907060707358.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/iceberg-lettuce/p/4061,,
Baby-Cut Carrots,Fruits & Vegetables,2.48,$0.73 /100g,https://product-images.metro.ca/images/h3f/hc5/12919896801310.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/baby-cut-carrots/p/033383666006,,
Lime,Fruits & Vegetables,0.88,$0.88 /un.,https://product-images.metro.ca/images/h50/h6c/8837075795998.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/lime/p/4048,,
Extra Lean Ground Beef,Meat & Poultry,8.49,$18.87 /kg,https://product-images.metro.ca/images/h47/h89/11868096495646.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/extra-lean-ground-beef/p/201024,,
Italian Tomato,Fruits & Vegetables,0.55,$5.47 /kg,https://product-images.metro.ca/images/h4a/h5d/9363113115678.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/italian-tomato/p/4087,,
Broccoli,Fruits & Vegetables,3.48,$3.48 /un.,https://product-images.metro.ca/images/haf/h68/8837122457630.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/broccoli/p/4060,,
Green Onions,Fruits & Vegetables,1.67,$1.67 /un.,https://product-images.metro.ca/images/hbc/h47/8837318475806.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/green-onions/p/4068,,
Local Yellow Onions,Fruits & Vegetables,2.98,$0.33 /100g,https://product-images.metro.ca/images/h3c/h86/8858906361886.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/local-yellow-onions/p/059749900133,,
White Potato,Fruits & Vegetables,1.61,$5.47 /kg,https://product-images.metro.ca/images/hc4/h0c/8889382502430.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/white-potato/p/4083,,
Rutabaga,Fruits & Vegetables,2.57,$2.76 /kg,https://product-images.metro.ca/images/h27/hb3/8872801861662.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/rutabaga/p/4747,,
Extra Lean Ground Beef,Meat & Poultry,14.97,$17.61 /kg,https://product-images.metro.ca/images/h40/hd1/12048176775198.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/extra-lean-ground-beef/p/201709,,
Medium Ground Beef,Meat & Poultry,5.05,$14.42 /kg,https://product-images.metro.ca/images/h86/h77/12048167960606.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/medium-ground-beef/p/201021,,
Green Beans,Fruits & Vegetables,0.55,$5.47 /kg,https://product-images.metro.ca/images/h5f/h3a/8836971167774.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peas-beans-corn/green-beans/p/4066,,
Yukon Gold Potato,Fruits & Vegetables,1.64,$5.47 /kg,https://product-images.metro.ca/images/h01/haf/8874224058398.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/yukon-gold-potato/p/4727,,
Celery,Fruits & Vegetables,3.98,$3.98 /un.,https://product-images.metro.ca/images/ha9/h57/8910054096926.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/celery/p/4070,,
Apple,Fruits & Vegetables,0.93,$5.47 /kg,https://product-images.metro.ca/images/h9a/hac/8896959807518.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4152,,
Special Fine Granulated Sugar,Pantry,2.99,$0.15 /100g,https://product-images.metro.ca/images/h2f/h70/10715271299102.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/sugar-sweeteners/special-fine-granulated-sugar/p/062847210233,,
Hothouse Orange Pepper,Fruits & Vegetables,3.23,$10.76 /kg,https://product-images.metro.ca/images/h34/hfc/8835115974686.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/hothouse-orange-pepper/p/3121,,
Red Onion,Fruits & Vegetables,1.64,$5.47 /kg,https://product-images.metro.ca/images/h5d/h52/8833148059678.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/red-onion/p/4082,,
1% Milk,Dairy & Eggs,6.08,$0.15 /100ml,https://product-images.metro.ca/images/h73/hce/12263406862366.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/055300111093,,
Medium Ground Beef,Meat & Poultry,19.82,$13.21 /kg,https://product-images.metro.ca/images/h1d/h1c/12048178577438.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/medium-ground-beef/p/201238,,
Cauliflower,Fruits & Vegetables,3.98,$3.98 /un.,https://product-images.metro.ca/images/h35/ha0/8897128824862.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/cauliflower/p/4079,,
100% Whole Wheat Sliced Bread,Bread & Bakery Products,3.29,$0.44 /100g,https://product-images.metro.ca/images/h16/h42/12174929854494.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/100-whole-wheat-sliced-bread/p/068721002512,,
Zucchini,Fruits & Vegetables,1.07,$4.37 /kg,https://product-images.metro.ca/images/h1f/hc7/8832944898078.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/zucchini/p/4067,,
Fresh Ginger,Fruits & Vegetables,0.33,$6.57 /kg,https://product-images.metro.ca/images/hca/h2b/8832755728414.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/ginger-garlic-shallots/fresh-ginger/p/4612,,
Oven Baking Potatoes,Fruits & Vegetables,1.31,$4.37 /kg,https://product-images.metro.ca/images/h16/h4a/11521476427806.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/oven-baking-potatoes/p/4725,,
Grape Tomatoes,Fruits & Vegetables,2.98,$1.31 /100g,https://product-images.metro.ca/images/h7e/hb7/12934188728350.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/grape-tomatoes/p/033383655857,,
Soft White Sliced Bread,Bread & Bakery Products,3.29,$0.44 /100g,https://product-images.metro.ca/images/hb2/h97/11488822493214.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/soft-white-sliced-bread/p/068721002222,,
Extra Large White Eggs,Dairy & Eggs,4.59,$0.38 /un.,https://product-images.metro.ca/images/hba/h0e/10390687580190.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/extra-large-white-eggs/p/059749896061,,
Bunch of Radishes,Fruits & Vegetables,1.98,$1.98 /un.,https://product-images.metro.ca/images/h9b/hf0/8874231463966.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/bunch-of-radishes/p/4089,,
Hothouse Yellow Pepper,Fruits & Vegetables,3.23,$10.76 /kg,https://product-images.metro.ca/images/h37/hc4/8834359427102.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/hothouse-yellow-pepper/p/4689,,
Green Cabbage,Fruits & Vegetables,4.47,$2.54 /kg,https://product-images.metro.ca/images/h4d/hec/8867946004510.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/green-cabbage/p/4069,,
Garlic,Fruits & Vegetables,1.52,$15.17 /kg,https://product-images.metro.ca/images/h06/h11/8833746599966.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/ginger-garlic-shallots/garlic/p/4608,,
Apple,Fruits & Vegetables,1.22,$6.57 /kg,https://product-images.metro.ca/images/h3e/had/8872800059422.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4139,,
Bacon,Meat & Poultry,3.99,$1.06 /100g,https://product-images.metro.ca/images/hfa/h20/12048160718878.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/bacon/p/059749943482,,
Local Nantes Carrots,Fruits & Vegetables,2.98,$0.66 /100g,https://product-images.metro.ca/images/ha1/hd8/9906498994206.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/local-nantes-carrots/p/059749926072,,
10% Coffee Cream,Dairy & Eggs,3.79,$0.38 /100ml,https://product-images.metro.ca/images/h0d/h18/11354281148446.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/10-coffee-cream/p/068200511146,,
Fresh Italian Parsley,Fruits & Vegetables,1.98,$1.98 /un.,https://product-images.metro.ca/images/h3e/h06/8837191532574.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-italian-parsley/p/4901,,
Baby Spinach,Fruits & Vegetables,5.98,$1.92 /100g,https://product-images.metro.ca/images/h1e/hb9/11883375656990.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/baby-spinach/p/888048000288,,
Golden Yellow Sugar,Pantry,3.79,$0.38 /100g,https://product-images.metro.ca/images/hd4/h58/10727333167134.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/sugar-sweeteners/golden-yellow-sugar/p/062847610675,,
Yellow Creamer Potatoes,Fruits & Vegetables,3.98,$0.59 /100g,https://product-images.metro.ca/images/hf2/hb8/11461802262558.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/yellow-creamer-potatoes/p/629307123313,,
12 Grains Sliced Bread,Bread & Bakery Products,3.79,$0.63 /100g,https://product-images.metro.ca/images/hbb/hbb/12578190393374.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/12-grains-sliced-bread/p/068721722342,,
Orange Juice without Pulp,Beverages,5.99,$0.24 /100ml,https://product-images.metro.ca/images/hac/he1/10881067876382.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/059749954624,,
Arugula,Fruits & Vegetables,2.98,$2.10 /100g,https://product-images.metro.ca/images/h15/hd9/11883377000478.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/arugula/p/888048000097,,
1% Chocolate Milk,Dairy & Eggs,1,$0.13 /100ml,https://product-images.metro.ca/images/hdd/h52/12263438876702.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/flavoured-milk/1-chocolate-milk/p/068200101118,,
Original Cream Cheese,Dairy & Eggs,4.59,$2.02 /100g,https://product-images.metro.ca/images/h76/ha5/12436228866078.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese/p/068100895971,,
Natural Spring Water,Beverages,6.99,$0.06 /100ml,https://product-images.metro.ca/images/h55/h53/9836357746718.jpg,https://www.foodbasics.ca/aisles/beverages/water/bottled-water/natural-spring-water/p/671785501800,,
Raisin bread,Bread & Bakery Products,4.99,$1.11 /100g,https://product-images.metro.ca/images/h0c/h12/12956130312222.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/artisan-specialty/raisin-bread/p/068721004004,,
Apple,Fruits & Vegetables,1.05,$6.57 /kg,https://product-images.metro.ca/images/h45/heb/8879134998558.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/3283,,
Creamer Potatoe Trio,Fruits & Vegetables,3.98,$0.59 /100g,https://product-images.metro.ca/images/h00/h79/11461724930078.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/creamer-potatoe-trio/p/629307122019,,
3.25% Milk,Dairy & Eggs,7.08,$0.18 /100ml,https://product-images.metro.ca/images/hf1/hb2/12263404601374.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-milk/p/055300111000,,
Spring Salad Mix,Fruits & Vegetables,5.98,$1.92 /100g,https://product-images.metro.ca/images/h43/ha6/11883405639710.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-salad-mix/p/888048000271,,
Original Cream Cheese Brick,Dairy & Eggs,4.59,$1.84 /100g,https://product-images.metro.ca/images/hd8/h16/12050652168222.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese-brick/p/068100011258,,
Spinach,Fruits & Vegetables,2.98,$1.05 /100g,https://product-images.metro.ca/images/h74/h42/9239707418654.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/spinach/p/033383652016,,
Red Creamer Potatoes,Fruits & Vegetables,3.98,$0.59 /100g,https://product-images.metro.ca/images/h2f/h11/11461728829470.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/red-creamer-potatoes/p/629307121913,,
Apple,Fruits & Vegetables,1.04,$5.47 /kg,https://product-images.metro.ca/images/hb3/h22/8879577694238.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4104,,
Local Iceberg Lettuce,Fruits & Vegetables,2.98,$2.98 /un.,https://product-images.metro.ca/images/h1c/h75/8871772323870.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/local-iceberg-lettuce/p/4634,,
Roasted Salted Pistachios,Snacks,5.88,$2.61 /100g,https://product-images.metro.ca/images/hf3/h30/9633876082718.jpg,https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/roasted-salted-pistachios/p/014113912044,,
Asparagus,Fruits & Vegetables,5.96,$8.77 /kg,https://product-images.metro.ca/images/ha8/h7b/10724237901854.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/asparagus-artichokes/asparagus/p/4080,,
Thick Sliced White Bread,Bread & Bakery Products,3.79,$0.56 /100g,https://product-images.metro.ca/images/h92/h5f/11488820494366.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/thick-sliced-white-bread/p/068721003502,,
Bavarian multigrain bread,Bread & Bakery Products,3.99,$0.80 /100g,https://product-images.metro.ca/images/hbd/h9f/10695695761438.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/bavarian-multigrain-bread/p/057894009176,,
